334	N22	PA	TNNI3			30.110	30.030	29.990	29.970	30.140	29.860	29.710	29.630	29.470	29.260	29.220	29.030	28.740	28.740	28.510	28.370	28.170	27.950	27.780	27.690	27.440	27.300	27.060	26.970	26.820	26.630	26.410	26.240	26.150	25.930	25.730	25.670	25.430	25.210	25.130	24.900	24.780	24.610	24.530	24.230	24.110	24.010	23.760	23.660	23.470	23.300	23.180	22.930	22.880	22.620	22.530	22.290	22.190	21.980	21.820	21.640	21.490	21.380	21.090	20.930	20.600	20.490	20.230	20.050	19.730	19.670	19.390	19.170	18.920	18.680	18.460	18.300	18.080	17.850	17.610	17.300	17.050	16.740	16.440	16.090	15.800	15.450	15.020	14.660	14.370	13.970	13.620	13.320	12.980	12.700	12.350	11.990	11.660	11.240	10.740	10.250	9.840	9.450	9.050	8.630	8.300	7.850	7.530	7.060	6.690	6.350	6.030	5.660	5.240	4.760	4.300	3.880	3.410	2.890	2.400	2.030	1.750	1.570	1.450	1.320	1.200	1.090	1.010	0.960	0.910	0.860	0.840	0.860	0.850	0.820	0.830	0.810	0.810	0.780	0.790	0.780	0.780	0.770	0.770	0.800	0.750	0.750	0.770	0.750	0.760	0.730	0.720	0.720	0.740	0.750	0.740
335	N23	PA	TBX18			30.840	30.910	30.720	30.750	30.800	30.540	30.410	30.290	30.060	29.980	29.810	29.550	29.440	29.170	29.130	28.790	28.710	28.520	28.300	28.130	27.960	27.760	27.650	27.480	27.250	27.090	26.900	26.670	26.580	26.410	26.150	26.010	25.870	25.680	25.410	25.370	25.140	24.980	24.840	24.630	24.490	24.290	24.240	23.970	23.840	23.700	23.510	23.340	23.150	23.040	22.840	22.710	22.440	22.300	22.180	21.940	21.860	21.660	21.470	21.280	21.130	20.970	20.800	20.630	20.410	20.250	20.020	19.840	19.740	19.460	19.200	18.910	18.450	17.840	16.940	15.770	14.330	12.510	10.510	8.600	6.770	5.150	3.760	2.630	1.860	1.420	1.170	1.070	1.030	1.020	0.990	0.990	0.950	0.960	0.900	0.930	0.940	0.920	0.930	0.910	0.910	0.910	0.920	0.920	0.890	0.840	0.890	0.880	0.850	0.840	0.850	0.850	0.830	0.860	0.850	0.830	0.820	0.800	0.830	0.800	0.830	0.780	0.810	0.790	0.810	0.810	0.810	0.820	0.820	0.800	0.780	0.800	0.800	0.790	0.780	0.760	0.790	0.750	0.780	0.780	0.770	0.750	0.770	0.760	0.770	0.740	0.730	0.730	0.750	0.750	0.750
336	N24	PA	TCF21			32.150	32.040	32.040	32.100	32.090	31.930	31.720	31.640	31.480	31.350	31.090	30.970	30.780	30.510	30.360	30.190	30.000	29.830	29.630	29.410	29.190	29.010	28.840	28.620	28.480	28.320	28.160	27.880	27.680	27.580	27.410	27.160	26.980	26.920	26.660	26.490	26.330	26.100	26.030	25.730	25.600	25.450	25.320	25.160	24.860	24.750	24.510	24.460	24.270	24.090	23.860	23.710	23.580	23.320	23.230	22.970	22.860	22.640	22.510	22.370	22.120	22.000	21.750	21.620	21.450	21.270	21.070	20.870	20.690	20.470	20.170	19.850	19.550	19.120	18.530	17.800	16.840	15.590	14.050	12.430	10.840	9.230	7.720	6.280	5.050	3.890	2.940	2.220	1.680	1.360	1.100	1.030	0.930	0.920	0.880	0.870	0.870	0.890	0.870	0.830	0.880	0.870	0.860	0.850	0.840	0.820	0.800	0.830	0.830	0.810	0.840	0.820	0.800	0.820	0.800	0.800	0.790	0.780	0.810	0.790	0.780	0.770	0.790	0.760	0.800	0.770	0.760	0.770	0.790	0.760	0.780	0.770	0.780	0.730	0.750	0.730	0.750	0.740	0.730	0.730	0.740	0.730	0.740	0.730	0.730	0.720	0.720	0.710	0.740	0.720	0.730
337	O1	PA	WNT2			26.510	26.450	26.490	26.400	26.450	26.410	26.220	26.110	25.860	25.790	25.630	25.490	25.280	25.200	25.020	24.770	24.600	24.460	24.260	24.120	23.870	23.820	23.600	23.480	23.380	23.120	23.000	22.820	22.660	22.470	22.380	22.160	22.020	21.860	21.720	21.580	21.400	21.320	21.080	21.060	20.800	20.700	20.470	20.410	20.200	20.110	19.980	19.770	19.620	19.420	19.340	19.110	18.960	18.740	18.650	18.500	18.370	18.150	18.000	17.820	17.710	17.550	17.380	17.160	17.010	16.750	16.560	16.300	16.150	15.800	15.550	15.330	14.910	14.600	14.230	13.950	13.700	13.280	13.070	12.830	12.650	12.350	12.140	11.790	11.450	10.820	9.920	8.750	7.400	5.910	4.510	3.300	2.340	1.690	1.310	1.120	1.080	1.050	1.010	0.990	0.990	0.930	0.920	0.870	0.870	0.840	0.850	0.830	0.830	0.810	0.820	0.800	0.830	0.820	0.820	0.790	0.790	0.790	0.790	0.790	0.790	0.790	0.770	0.770	0.790	0.760	0.790	0.760	0.780	0.770	0.750	0.730	0.780	0.740	0.740	0.750	0.760	0.730	0.730	0.750	0.740	0.710	0.740	0.720	0.730	0.700	0.700	0.740	0.720	0.720	0.730
338	O2	PA	WNT2B			27.430	27.500	27.410	27.400	27.370	27.370	27.230	27.100	26.920	26.810	26.580	26.460	26.300	26.060	26.000	25.780	25.630	25.510	25.230	25.230	24.870	24.780	24.680	24.470	24.400	24.180	24.060	23.850	23.690	23.630	23.500	23.260	23.220	23.100	22.890	22.810	22.620	22.490	22.390	22.240	22.040	21.920	21.730	21.690	21.520	21.290	21.250	21.080	20.960	20.790	20.630	20.580	20.420	20.250	20.120	20.000	19.760	19.680	19.440	19.290	19.130	18.990	18.760	18.480	18.310	18.040	17.770	17.570	17.250	16.930	16.600	16.200	15.820	15.450	15.010	14.600	14.200	13.780	13.290	12.960	12.610	12.180	11.860	11.490	11.200	10.930	10.750	10.500	10.230	10.010	9.780	9.540	9.260	8.930	8.550	8.120	7.580	6.910	6.170	5.300	4.370	3.440	2.570	1.870	1.410	1.170	1.070	1.000	0.990	0.960	0.950	0.920	0.940	0.940	0.920	0.910	0.910	0.890	0.890	0.880	0.870	0.890	0.860	0.830	0.860	0.840	0.880	0.840	0.840	0.850	0.820	0.820	0.820	0.800	0.810	0.810	0.800	0.820	0.790	0.830	0.790	0.780	0.800	0.770	0.790	0.740	0.760	0.780	0.770	0.760	0.800
339	O3	PA	WNT3			28.810	28.850	28.780	28.760	28.740	28.660	28.530	28.340	28.290	28.110	28.010	27.870	27.690	27.480	27.390	27.200	26.970	26.880	26.700	26.480	26.350	26.200	26.090	25.900	25.710	25.540	25.370	25.270	25.030	24.920	24.810	24.560	24.490	24.300	24.160	24.010	23.840	23.630	23.490	23.360	23.170	23.020	22.860	22.720	22.580	22.350	22.240	22.120	21.840	21.810	21.640	21.490	21.310	21.020	20.940	20.730	20.560	20.460	20.200	19.940	19.700	19.590	19.360	19.110	18.870	18.600	18.330	18.050	17.650	17.290	16.950	16.440	16.040	15.570	15.080	14.640	14.180	13.760	13.310	13.010	12.600	12.330	12.060	11.890	11.630	11.470	11.330	11.130	11.040	10.860	10.680	10.530	10.340	10.200	10.050	9.930	9.730	9.550	9.430	9.200	9.040	8.820	8.510	8.130	7.550	6.850	5.870	4.700	3.530	2.520	1.710	1.210	1.010	0.890	0.870	0.850	0.820	0.840	0.830	0.820	0.800	0.800	0.770	0.750	0.820	0.780	0.780	0.770	0.790	0.750	0.760	0.740	0.760	0.740	0.730	0.750	0.750	0.720	0.720	0.730	0.730	0.720	0.720	0.730	0.740	0.700	0.710	0.720	0.720	0.710	0.710
340	O4	PA	WNT3A			30.280	30.200	30.230	30.210	30.220	30.120	29.930	29.810	29.640	29.510	29.350	29.230	29.010	28.900	28.690	28.630	28.330	28.250	28.020	27.900	27.690	27.600	27.430	27.280	27.070	26.930	26.690	26.600	26.310	26.230	26.110	25.870	25.680	25.530	25.420	25.290	25.100	24.910	24.870	24.620	24.440	24.360	24.250	24.020	23.870	23.730	23.600	23.460	23.270	23.190	22.990	22.810	22.650	22.530	22.430	22.270	22.100	22.020	21.880	21.780	21.470	21.420	21.320	21.100	20.910	20.780	20.550	20.420	20.260	20.050	19.880	19.680	19.420	19.200	18.960	18.750	18.380	18.020	17.540	16.980	16.190	15.220	13.710	12.280	10.590	8.950	7.360	5.940	4.720	3.680	2.900	2.340	1.990	1.750	1.630	1.520	1.440	1.360	1.350	1.300	1.270	1.230	1.240	1.210	1.190	1.170	1.140	1.120	1.070	1.050	1.010	0.960	0.910	0.870	0.880	0.860	0.810	0.810	0.790	0.800	0.810	0.800	0.780	0.750	0.800	0.790	0.790	0.760	0.770	0.750	0.720	0.740	0.740	0.740	0.720	0.710	0.720	0.690	0.700	0.720	0.700	0.720	0.700	0.710	0.700	0.680	0.690	0.700	0.690	0.670	0.710
341	O5	PA	WNT4			30.080	30.030	29.930	29.970	30.000	29.830	29.680	29.630	29.320	29.310	29.060	28.890	28.800	28.570	28.310	28.190	28.080	27.820	27.730	27.550	27.340	27.190	27.000	26.870	26.690	26.520	26.350	26.220	26.030	25.840	25.720	25.580	25.380	25.240	25.090	24.870	24.780	24.500	24.470	24.250	24.120	23.940	23.770	23.630	23.540	23.370	23.070	23.020	22.810	22.590	22.490	22.310	22.120	21.950	21.740	21.630	21.350	21.280	21.080	20.900	20.730	20.600	20.420	20.300	20.060	19.830	19.720	19.490	19.330	19.160	18.840	18.620	18.490	18.230	17.940	17.690	17.510	17.190	16.990	16.770	16.540	16.410	16.150	16.020	15.860	15.720	15.560	15.370	15.240	15.080	14.930	14.780	14.620	14.490	14.220	14.110	13.960	13.840	13.740	13.520	13.280	13.050	12.800	12.430	11.930	11.180	10.210	8.820	7.110	5.340	3.760	2.470	1.730	1.340	1.210	1.180	1.140	1.120	1.110	1.100	1.080	1.080	1.070	1.040	1.070	1.040	1.030	1.030	1.040	1.030	1.020	1.010	1.040	1.010	0.980	1.020	1.010	0.990	0.960	1.000	0.950	0.960	0.940	0.960	0.960	0.930	0.940	0.940	0.930	0.920	0.940
342	O6	PA	WNT5B			28.170	28.160	28.150	28.140	28.170	28.060	27.840	27.720	27.670	27.500	27.450	27.250	27.140	26.920	26.720	26.660	26.480	26.380	26.230	26.060	25.890	25.740	25.500	25.380	25.260	25.150	24.940	24.830	24.630	24.520	24.370	24.150	24.010	23.860	23.750	23.590	23.470	23.360	23.160	23.050	22.880	22.770	22.600	22.400	22.280	22.120	21.960	21.820	21.750	21.530	21.360	21.230	21.130	20.930	20.830	20.720	20.480	20.370	20.220	20.100	19.850	19.800	19.570	19.400	19.280	19.080	18.970	18.750	18.630	18.440	18.250	18.140	17.960	17.810	17.580	17.410	17.260	17.050	16.850	16.670	16.430	16.220	15.970	15.820	15.570	15.450	15.240	15.070	14.870	14.730	14.620	14.470	14.300	14.150	13.940	13.800	13.620	13.390	13.240	13.010	12.720	12.450	12.100	11.660	11.140	10.560	9.690	8.600	7.340	5.950	4.650	3.520	2.640	2.070	1.700	1.510	1.360	1.300	1.260	1.230	1.180	1.140	1.110	1.080	1.080	1.040	1.020	1.030	1.010	0.980	0.980	0.950	0.970	0.950	0.950	0.940	0.920	0.930	0.910	0.920	0.920	0.910	0.910	0.910	0.900	0.880	0.870	0.920	0.890	0.890	0.900
343	O7	PA	WNT5A			30.430	30.300	30.290	30.290	30.290	30.240	29.940	29.880	29.680	29.520	29.370	29.160	29.030	28.780	28.680	28.450	28.250	27.990	27.900	27.750	27.610	27.420	27.240	27.060	26.880	26.670	26.600	26.450	26.230	26.080	25.880	25.700	25.550	25.340	25.220	25.150	24.870	24.690	24.550	24.450	24.260	24.110	23.980	23.870	23.640	23.510	23.390	23.110	23.090	22.900	22.690	22.570	22.450	22.340	22.130	21.960	21.830	21.700	21.490	21.360	21.200	21.080	20.870	20.710	20.530	20.370	20.250	20.060	19.890	19.710	19.600	19.460	19.320	19.100	18.930	18.770	18.670	18.390	18.260	18.110	17.990	17.830	17.590	17.400	17.230	16.970	16.710	16.340	15.750	14.890	13.680	12.050	10.160	8.280	6.540	5.000	3.660	2.650	1.950	1.560	1.370	1.290	1.240	1.230	1.180	1.190	1.170	1.150	1.130	1.120	1.090	1.060	1.070	1.020	1.020	1.010	0.960	0.990	0.970	0.960	0.960	0.950	0.950	0.930	0.950	0.930	0.940	0.910	0.900	0.900	0.890	0.880	0.870	0.890	0.890	0.880	0.870	0.850	0.840	0.880	0.850	0.840	0.870	0.850	0.840	0.820	0.830	0.830	0.820	0.830	0.840
344	O8	PA	WNT6			31.160	31.140	31.040	31.050	31.090	30.940	30.880	30.670	30.410	30.360	30.200	30.130	29.880	29.670	29.550	29.320	29.170	28.950	28.820	28.630	28.460	28.290	28.040	27.890	27.710	27.470	27.410	27.200	27.020	26.810	26.660	26.450	26.300	26.160	25.980	25.860	25.650	25.460	25.330	25.130	24.950	24.750	24.560	24.390	24.220	24.010	23.920	23.690	23.480	23.350	23.220	22.960	22.830	22.700	22.490	22.350	22.220	22.060	21.920	21.700	21.510	21.340	21.170	20.990	20.870	20.710	20.450	20.210	20.100	19.850	19.610	19.380	19.120	18.770	18.540	18.320	17.980	17.580	17.210	16.910	16.510	16.160	15.820	15.440	15.070	14.650	14.380	14.130	13.870	13.620	13.420	13.220	13.050	12.860	12.710	12.480	12.270	12.040	11.860	11.560	11.360	11.090	10.880	10.660	10.340	10.010	9.600	9.060	8.380	7.750	7.060	6.180	5.090	3.880	2.660	1.760	1.210	1.010	0.930	0.920	0.900	0.910	0.850	0.860	0.870	0.850	0.850	0.850	0.840	0.800	0.790	0.770	0.770	0.770	0.780	0.760	0.750	0.750	0.750	0.760	0.750	0.730	0.740	0.750	0.730	0.700	0.700	0.710	0.730	0.700	0.710
345	O9	PA	WNT7A			28.620	28.620	28.650	28.550	28.650	28.490	28.420	28.190	28.020	27.900	27.700	27.570	27.280	27.180	26.950	26.860	26.650	26.390	26.320	26.060	25.950	25.810	25.590	25.390	25.230	25.020	24.910	24.690	24.540	24.370	24.230	24.090	23.840	23.680	23.630	23.320	23.250	23.050	22.920	22.680	22.550	22.420	22.240	22.030	21.860	21.740	21.620	21.460	21.250	21.120	20.920	20.720	20.610	20.480	20.330	20.140	19.940	19.800	19.670	19.510	19.310	19.140	18.980	18.820	18.630	18.450	18.280	18.080	17.870	17.700	17.450	17.210	16.990	16.650	16.340	16.070	15.700	15.290	14.860	14.510	14.160	13.890	13.550	13.240	13.010	12.720	12.450	12.140	11.920	11.700	11.460	11.170	10.860	10.490	10.250	9.890	9.640	9.410	9.150	8.910	8.500	7.880	7.060	6.030	4.660	3.430	2.410	1.680	1.290	1.120	1.020	0.960	0.950	0.930	0.930	0.930	0.900	0.910	0.880	0.880	0.880	0.880	0.860	0.850	0.880	0.880	0.870	0.870	0.850	0.860	0.860	0.830	0.840	0.830	0.830	0.830	0.850	0.810	0.820	0.830	0.810	0.810	0.820	0.800	0.810	0.800	0.790	0.810	0.790	0.780	0.810
346	O10	PA	WNT7B			31.760	31.730	31.610	31.700	31.680	31.600	31.420	31.280	31.050	30.970	30.670	30.590	30.350	30.150	29.980	29.780	29.580	29.450	29.220	29.040	28.830	28.660	28.360	28.240	28.000	27.790	27.730	27.470	27.260	27.070	26.850	26.660	26.550	26.310	26.160	25.950	25.760	25.480	25.390	25.150	24.930	24.810	24.540	24.390	24.210	23.980	23.840	23.660	23.420	23.250	23.040	22.860	22.550	22.260	22.040	21.740	21.450	21.170	20.850	20.590	20.320	20.080	19.710	19.350	19.010	18.670	18.210	17.760	17.260	16.620	15.980	15.240	14.530	13.710	12.940	12.010	11.080	9.940	8.730	7.500	6.190	5.000	3.990	3.300	2.800	2.500	2.320	2.180	2.110	2.010	2.000	1.910	1.880	1.790	1.680	1.550	1.390	1.230	1.140	1.110	1.100	1.080	1.070	1.050	1.040	1.000	0.980	0.960	0.930	0.920	0.900	0.890	0.920	0.890	0.870	0.880	0.840	0.830	0.800	0.820	0.810	0.790	0.780	0.770	0.800	0.780	0.780	0.790	0.790	0.770	0.780	0.770	0.770	0.770	0.760	0.770	0.770	0.770	0.730	0.760	0.740	0.740	0.750	0.760	0.750	0.730	0.740	0.740	0.740	0.720	0.740
347	O11	PA	WNT8A			30.520	30.610	30.490	30.430	30.500	30.340	30.180	30.040	29.880	29.680	29.460	29.380	29.150	29.030	28.890	28.630	28.440	28.160	28.100	27.850	27.720	27.580	27.340	27.140	27.040	26.840	26.620	26.500	26.300	26.120	25.930	25.760	25.610	25.410	25.270	25.110	24.930	24.690	24.580	24.440	24.180	24.040	23.900	23.680	23.510	23.410	23.190	23.000	22.820	22.640	22.420	22.240	22.080	21.990	21.830	21.550	21.420	21.320	21.140	21.010	20.840	20.640	20.490	20.320	20.140	19.940	19.680	19.520	19.330	19.200	18.920	18.660	18.430	18.160	17.890	17.590	17.280	17.000	16.710	16.310	15.960	15.570	15.060	14.490	13.870	13.050	12.210	11.300	10.320	9.340	8.470	7.700	7.010	6.440	5.970	5.610	5.350	5.160	4.940	4.710	4.470	4.160	3.790	3.320	2.810	2.350	1.940	1.620	1.420	1.290	1.230	1.150	1.100	1.020	0.950	0.900	0.870	0.850	0.830	0.820	0.800	0.790	0.750	0.720	0.730	0.710	0.720	0.720	0.710	0.710	0.710	0.690	0.690	0.680	0.690	0.690	0.680	0.700	0.670	0.680	0.670	0.670	0.680	0.670	0.690	0.650	0.670	0.680	0.660	0.650	0.670
348	O12	PA	WNT8B			34.200	34.150	34.110	33.980	34.070	34.020	33.830	33.570	33.510	33.280	33.080	32.990	32.710	32.530	32.380	32.160	31.990	31.730	31.570	31.360	31.050	30.930	30.740	30.550	30.360	30.080	29.910	29.800	29.510	29.290	29.190	28.930	28.690	28.510	28.340	28.120	27.920	27.790	27.580	27.390	27.110	26.950	26.710	26.530	26.330	26.130	25.910	25.710	25.550	25.240	25.150	24.940	24.750	24.510	24.360	24.210	23.930	23.730	23.440	23.310	22.920	22.700	22.430	22.100	21.710	21.310	20.810	20.370	19.820	19.170	18.380	17.590	16.820	15.850	14.840	13.860	12.850	11.840	10.810	9.820	8.860	7.990	7.190	6.420	5.830	5.260	4.750	4.340	3.980	3.680	3.370	3.170	2.950	2.750	2.580	2.460	2.380	2.240	2.140	2.020	1.930	1.790	1.680	1.540	1.420	1.300	1.240	1.160	1.130	1.100	1.090	1.030	1.040	1.000	0.980	0.950	0.910	0.910	0.900	0.900	0.870	0.890	0.840	0.840	0.870	0.840	0.870	0.840	0.850	0.830	0.830	0.810	0.840	0.830	0.830	0.830	0.820	0.810	0.790	0.800	0.800	0.790	0.800	0.780	0.780	0.760	0.780	0.790	0.770	0.770	0.790
349	O13	PA	WNT9A			32.940	32.950	32.870	32.840	32.830	32.710	32.650	32.500	32.280	32.070	31.860	31.620	31.440	31.350	31.070	30.910	30.650	30.380	30.340	30.060	29.900	29.730	29.440	29.270	29.030	28.850	28.690	28.500	28.270	28.090	27.920	27.730	27.510	27.280	27.150	26.940	26.740	26.510	26.330	26.130	25.980	25.890	25.610	25.420	25.300	25.120	24.910	24.660	24.540	24.350	24.180	24.060	23.860	23.670	23.500	23.310	23.160	22.920	22.750	22.590	22.400	22.220	22.040	21.880	21.610	21.410	21.210	20.910	20.720	20.400	20.090	19.810	19.490	19.060	18.620	18.230	17.690	17.150	16.570	16.040	15.520	14.860	14.260	13.580	12.970	12.290	11.590	10.910	10.170	9.380	8.390	7.330	6.210	5.160	4.220	3.550	3.160	2.830	2.640	2.420	2.250	2.020	1.790	1.600	1.470	1.350	1.280	1.190	1.110	1.080	1.050	1.000	1.010	0.970	0.950	0.910	0.890	0.880	0.880	0.840	0.830	0.840	0.820	0.800	0.850	0.820	0.830	0.810	0.810	0.820	0.800	0.790	0.790	0.790	0.800	0.800	0.820	0.780	0.750	0.790	0.770	0.750	0.750	0.760	0.750	0.740	0.740	0.750	0.740	0.720	0.750
350	O14	PA	WNT9B			30.690	30.630	30.560	30.590	30.630	30.480	30.340	30.210	30.060	29.780	29.710	29.470	29.330	29.210	29.050	28.850	28.590	28.380	28.290	28.090	27.870	27.850	27.540	27.310	27.100	27.020	26.880	26.580	26.430	26.330	26.150	26.040	25.760	25.630	25.480	25.370	25.150	25.000	24.810	24.670	24.460	24.340	24.130	24.020	23.890	23.710	23.550	23.330	23.250	23.060	22.910	22.700	22.590	22.450	22.260	22.140	22.000	21.830	21.630	21.470	21.310	21.140	20.900	20.790	20.580	20.390	20.160	20.010	19.830	19.640	19.500	19.180	18.960	18.620	18.380	18.100	17.840	17.490	17.170	16.770	16.410	15.970	15.370	14.610	13.670	12.530	11.070	9.670	8.230	6.840	5.610	4.470	3.610	2.910	2.410	2.040	1.840	1.670	1.580	1.500	1.450	1.360	1.310	1.250	1.160	1.150	1.080	1.030	1.010	0.950	0.920	0.900	0.890	0.870	0.840	0.850	0.800	0.820	0.790	0.770	0.750	0.790	0.760	0.730	0.760	0.740	0.770	0.760	0.760	0.740	0.750	0.730	0.750	0.730	0.720	0.740	0.760	0.720	0.710	0.740	0.700	0.710	0.720	0.720	0.710	0.680	0.700	0.720	0.690	0.690	0.710
351	O15	PA	WNT10A			19.570	19.520	19.410	19.410	19.440	19.400	19.230	19.150	18.900	18.750	18.610	18.390	18.270	18.130	17.960	17.870	17.640	17.510	17.380	17.170	17.060	16.860	16.700	16.530	16.450	16.230	16.020	15.900	15.750	15.660	15.480	15.330	15.120	14.990	14.860	14.750	14.590	14.430	14.320	14.170	14.020	13.840	13.690	13.570	13.440	13.330	13.130	13.060	12.920	12.810	12.660	12.560	12.350	12.270	12.130	12.030	11.850	11.750	11.560	11.500	11.350	11.200	11.090	10.930	10.800	10.610	10.480	10.320	10.200	10.080	9.890	9.690	9.480	9.290	9.070	8.920	8.600	8.350	8.000	7.630	7.190	6.740	6.250	5.680	5.160	4.610	4.110	3.630	3.310	3.000	2.760	2.600	2.490	2.400	2.300	2.270	2.210	2.150	2.090	2.030	1.970	1.910	1.870	1.820	1.740	1.720	1.650	1.550	1.510	1.410	1.330	1.270	1.270	1.200	1.150	1.120	1.070	1.040	0.980	0.930	0.840	0.810	0.770	0.730	0.780	0.760	0.740	0.740	0.750	0.740	0.730	0.740	0.720	0.730	0.740	0.720	0.740	0.710	0.690	0.730	0.700	0.690	0.690	0.700	0.700	0.680	0.690	0.700	0.680	0.670	0.670
352	O16	PA	WNT11			31.620	31.610	31.530	31.570	31.650	31.460	31.290	31.230	31.030	30.900	30.720	30.490	30.300	30.160	30.090	29.880	29.670	29.440	29.360	29.120	28.840	28.770	28.600	28.460	28.260	28.060	27.910	27.730	27.490	27.320	27.170	26.890	26.810	26.620	26.520	26.340	26.150	26.010	25.790	25.690	25.560	25.400	25.180	25.050	24.900	24.730	24.540	24.400	24.240	24.040	23.920	23.800	23.660	23.470	23.390	23.110	23.010	22.820	22.580	22.490	22.320	22.140	22.010	21.720	21.590	21.370	21.180	20.940	20.820	20.550	20.320	20.120	19.830	19.550	19.360	19.060	18.760	18.450	18.200	17.880	17.720	17.400	17.140	16.870	16.690	16.550	16.320	16.130	15.910	15.810	15.590	15.490	15.250	15.110	14.950	14.710	14.470	14.260	13.820	13.350	12.740	11.960	11.000	9.750	8.090	6.430	4.730	3.240	2.140	1.460	1.080	0.930	0.900	0.850	0.840	0.830	0.810	0.830	0.810	0.800	0.780	0.790	0.790	0.770	0.770	0.750	0.760	0.750	0.750	0.720	0.740	0.750	0.720	0.720	0.720	0.730	0.730	0.700	0.700	0.730	0.680	0.700	0.690	0.680	0.690	0.670	0.660	0.700	0.680	0.650	0.670
353	O17	PA	WNT11B			30.860	30.800	30.760	30.780	30.810	30.680	30.520	30.430	30.200	30.070	29.890	29.790	29.520	29.400	29.190	29.090	28.880	28.690	28.540	28.360	28.090	28.030	27.790	27.670	27.480	27.360	27.150	26.990	26.800	26.610	26.480	26.290	26.130	25.900	25.890	25.710	25.550	25.310	25.190	24.970	24.820	24.670	24.560	24.340	24.150	24.000	23.900	23.720	23.560	23.460	23.190	23.060	22.860	22.660	22.480	22.350	22.170	21.960	21.810	21.660	21.470	21.380	21.100	21.010	20.790	20.590	20.430	20.250	20.070	19.850	19.700	19.530	19.350	19.160	18.930	18.720	18.550	18.260	18.100	17.910	17.600	17.450	17.160	16.860	16.600	16.320	15.960	15.650	15.220	14.750	14.230	13.640	13.040	12.320	11.650	10.970	10.220	9.420	8.530	7.380	6.170	4.890	3.870	3.180	2.700	2.460	2.290	2.160	2.000	1.930	1.860	1.800	1.760	1.680	1.650	1.600	1.520	1.520	1.440	1.440	1.390	1.390	1.340	1.280	1.270	1.210	1.150	1.080	0.990	0.890	0.810	0.740	0.720	0.710	0.710	0.710	0.690	0.680	0.680	0.710	0.670	0.670	0.690	0.690	0.680	0.660	0.680	0.700	0.670	0.660	0.680
354	O18	PA	WNT16			31.020	31.040	31.000	30.990	31.050	31.010	30.820	30.590	30.390	30.300	30.050	29.960	29.850	29.640	29.410	29.230	29.150	28.910	28.710	28.480	28.350	28.170	28.010	27.810	27.690	27.490	27.270	27.050	26.880	26.750	26.570	26.450	26.250	26.140	25.900	25.700	25.580	25.390	25.200	25.120	24.810	24.750	24.420	24.390	24.240	24.050	23.880	23.780	23.590	23.450	23.220	23.060	22.900	22.670	22.580	22.460	22.170	22.080	21.920	21.740	21.540	21.360	21.140	20.990	20.750	20.570	20.310	20.110	19.870	19.590	19.350	19.110	18.870	18.570	18.320	18.090	17.780	17.380	17.010	16.590	16.090	15.740	15.490	15.250	15.070	14.870	14.720	14.510	14.210	13.970	13.630	13.350	12.810	12.190	11.440	10.450	9.190	7.690	6.300	4.850	3.620	2.620	1.910	1.490	1.250	1.120	1.030	0.960	0.940	0.910	0.860	0.880	0.860	0.840	0.790	0.790	0.770	0.760	0.740	0.740	0.750	0.740	0.730	0.710	0.730	0.740	0.730	0.730	0.720	0.710	0.700	0.680	0.710	0.690	0.700	0.710	0.700	0.680	0.680	0.690	0.670	0.680	0.680	0.700	0.680	0.660	0.670	0.670	0.670	0.680	0.670
355	O19	PA	GAPDH			31.110	31.240	31.080	31.030	31.070	30.960	30.840	30.650	30.450	30.340	30.170	30.020	29.830	29.770	29.490	29.360	29.140	28.930	28.820	28.590	28.380	28.280	28.180	27.950	27.730	27.610	27.500	27.300	27.160	26.960	26.740	26.590	26.470	26.290	26.120	25.990	25.750	25.620	25.510	25.340	25.130	25.070	24.880	24.800	24.600	24.370	24.310	24.080	23.920	23.850	23.680	23.480	23.380	23.180	23.030	22.820	22.710	22.570	22.420	22.250	22.000	21.910	21.680	21.580	21.370	21.270	21.020	20.850	20.620	20.420	20.200	20.000	19.810	19.520	19.300	19.080	18.780	18.450	18.100	17.630	17.050	16.380	15.390	14.070	12.620	10.940	9.300	7.810	6.370	5.090	3.950	3.010	2.230	1.720	1.360	1.120	1.000	0.910	0.890	0.880	0.850	0.820	0.810	0.790	0.790	0.790	0.790	0.770	0.770	0.760	0.750	0.750	0.790	0.760	0.720	0.750	0.730	0.740	0.730	0.740	0.740	0.720	0.730	0.700	0.720	0.730	0.730	0.710	0.710	0.700	0.690	0.690	0.700	0.690	0.710	0.700	0.720	0.690	0.660	0.720	0.690	0.660	0.660	0.680	0.660	0.670	0.650	0.670	0.670	0.650	0.670
