Experiment	Run	id	well	sample	sample type	sample nucleotide	target	target type	target dye	target chemistry	excluded	note	baseline	plateau fluor	plateau / baseline	n in log phase	n included	last log cycle	indiv PCR eff x	indiv PCR eff y	indiv PCR eff	R2	PCR eff	STD PCR eff	TD0 fluorescence	TD0	indiv Ncopy	Ncopy	amplification	baseline error	plateau	excl PCR efficiency	used for mean PCR efficiency	nAmpli	vol	nCopyFact	dyeConc	primer len for	primer conc for	primer len rev	primer conc rev	probe1 len	probe1 conc	probe2 len	probe2 conc	amplicon len
Probe Mix SYBR	P7 - SYBR Primer	299	M11	genomic DNA 4ng	std	ds	FSTL_1_M_398 250nM 1:200	toi	Probe Mix - SYBR 1:200	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	2.7423	4.1277	1.5051963680122524	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	22696510402.010048	10.0	1.5	1000.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	398.0
Probe Mix SYBR	P7 - SYBR Primer	300	M12	genomic DNA 4ng	std	ds	FSTL_1_M_398 250nM 1:200	toi	Probe Mix - SYBR 1:200	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	2.8215	1.2385000000000002	0.43895091263512326	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	22696510402.010048	10.0	1.5	1000.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	398.0
Probe Mix SYBR	P7 - SYBR Primer	301	M13	genomic DNA 4ng	std	ds	FSTL_1_M_398 250nM 1:500	toi	Probe Mix - SYBR 1:500	non-saturating DNA binding dye		Ncopy < 10	2.4362940788269047	23.133705921173096	9.495448896018399	10	9	38	34.0	0.1999545154995166	1.8812797956335627	0.9970772942024662	1.9234492455960577	0.04216944996249494	3.73066216742911	38.738461538461536	0.21189315941161538	0.08977772779463974	True	0	True	False	True	9078604160.80402	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	398.0
Probe Mix SYBR	P7 - SYBR Primer	302	M14	genomic DNA 4ng	std	ds	FSTL_1_M_398 250nM 1:500	toi	Probe Mix - SYBR 1:500	non-saturating DNA binding dye		Ncopy < 10	2.4563534545898436	23.613646545410155	9.613293437590036	6	5	38	36.0	0.6129677686550249	1.9656186955585526	0.9974033887586083	1.9234492455960577	0.04216944996249494	3.6898943501329975	38.81730769230769	0.03674239375129082	0.08526483118211835	True	0	True	False	True	9078604160.80402	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	398.0
Probe Mix SYBR	P7 - SYBR Primer	303	M15	genomic DNA 4ng	std	ds	FSTL_1_M_398 250nM 1:1600	toi	Probe Mix - SYBR 1:1600	non-saturating DNA binding dye		Ncopy < 10	2.094399003982544	7.855600996017455	3.7507662012252023	7	6	28	25.5	0.10739187259493187	2.201392181244517	0.9987881859861155	2.201392181244517	0.0	1.32913498603478	29.11111111111111	0.29961699337904385	0.29961699337904385	True	0	True	False	True	2837063800.251256	10.0	1.5	125.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	398.0
Probe Mix SYBR	P7 - SYBR Primer	304	M16	genomic DNA 4ng	std	ds	FSTL_1_M_398 250nM 1:1600	toi	Probe Mix - SYBR 1:1600	non-saturating DNA binding dye	no amplification in positive control	only 4 values in log phase;Ncopy < 10	2.0394	7.6065999999999985	3.7298224968127873	4	3	29	-1.0	-1.0	1.0	-1.0	2.201392181244517	0.0	1.3123885892876548	29.75	-1.0	0.18097595120498164	False	4	True	False	False	2837063800.251256	10.0	1.5	125.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	398.0
Probe Mix SYBR	P7 - SYBR Primer	305	M17	genomic DNA 4ng	std	ds	FSTL_1_M_398 750nM 1:50	toi	Probe Mix - SYBR 1:50	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	5.1282	0.0818000000000005	0.01595101595101605	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	90786041608.04019	10.0	1.5	4000.0	21.0	750.0	20.0	750.0	-1.0	-1.0	-1.0	-1.0	398.0
Probe Mix SYBR	P7 - SYBR Primer	306	M18	genomic DNA 4ng	std	ds	FSTL_1_M_398 750nM 1:50	toi	Probe Mix - SYBR 1:50	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	5.148	0.1060000000000004	0.020590520590520668	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	90786041608.04019	10.0	1.5	4000.0	21.0	750.0	20.0	750.0	-1.0	-1.0	-1.0	-1.0	398.0
Probe Mix SYBR	P7 - SYBR Primer	307	M19	genomic DNA 4ng	std	ds	FSTL_1_M_398 750nM 1:200	toi	Probe Mix - SYBR 1:200	non-saturating DNA binding dye		Ncopy < 10	3.0691162109375005	49.7448837890625	16.20821121461129	7	6	49	46.5	0.7725647536135171	1.9948958864717865	0.9994631292961992	2.0469605024801667	0.05206461600838008	7.936687154421688	49.94700460829493	2.3759743040136653e-05	6.561049596046228e-06	True	0	True	False	True	22696510402.010048	10.0	1.5	1000.0	21.0	750.0	20.0	750.0	-1.0	-1.0	-1.0	-1.0	398.0
Probe Mix SYBR	P7 - SYBR Primer	308	M20	genomic DNA 4ng	std	ds	FSTL_1_M_398 750nM 1:200	toi	Probe Mix - SYBR 1:200	non-saturating DNA binding dye		Ncopy < 10	3.122367286682129	52.68563271331787	16.87361795584989	8	7	48	45.0	0.433029268944125	2.0990251184885467	0.9984449180414674	2.0469605024801667	0.05206461600838008	8.245243945254376	49.13519313304721	3.416334343784132e-06	1.1736417561951036e-05	True	0	True	False	True	22696510402.010048	10.0	1.5	1000.0	21.0	750.0	20.0	750.0	-1.0	-1.0	-1.0	-1.0	398.0
Probe Mix SYBR	P7 - SYBR Primer	309	M21	genomic DNA 4ng	std	ds	FSTL_1_M_398 750nM 1:500	toi	Probe Mix - SYBR 1:500	non-saturating DNA binding dye		Ncopy < 10	2.5073954010009776	23.57060459899902	9.400433848442649	8	7	35	32.0	0.2379638249746125	1.9078885405966883	0.9979453050568664	1.9030772822507949	0.0048112583458934655	3.544507353722258	36.232394366197184	0.6207434737041584	0.6802110514326777	True	0	True	False	True	9078604160.80402	10.0	1.5	400.0	21.0	750.0	20.0	750.0	-1.0	-1.0	-1.0	-1.0	398.0
Probe Mix SYBR	P7 - SYBR Primer	310	M22	genomic DNA 4ng	std	ds	FSTL_1_M_398 750nM 1:500	toi	Probe Mix - SYBR 1:500	non-saturating DNA binding dye		Ncopy < 10	2.33982551574707	22.810174484252933	9.748664731938353	8	7	36	33.0	0.26911157608812253	1.8982660239049014	0.9995799086248339	1.9030772822507949	0.0048112583458934655	3.4195121073510477	37.005050505050505	0.45436145015615176	0.41373280860177747	True	0	True	False	True	9078604160.80402	10.0	1.5	400.0	21.0	750.0	20.0	750.0	-1.0	-1.0	-1.0	-1.0	398.0
Probe Mix SYBR	P7 - SYBR Primer	311	M23	genomic DNA 4ng	std	ds	FSTL_1_M_398 750nM 1:1600	toi	Probe Mix - SYBR 1:1600	non-saturating DNA binding dye			2.050000877380371	7.913999122619629	3.8604857246366984	7	6	28	25.5	0.19244733810751177	1.9364942688666813	0.9978541560932352	1.8727847201381294	0.06370954872855183	1.4208791901518922	28.84	14.973434687606192	39.293371721180854	True	0	True	False	True	2837063800.251256	10.0	1.5	125.0	21.0	750.0	20.0	750.0	-1.0	-1.0	-1.0	-1.0	398.0
Probe Mix SYBR	P7 - SYBR Primer	312	M24	genomic DNA 4ng	std	ds	FSTL_1_M_398 750nM 1:1600	toi	Probe Mix - SYBR 1:1600	non-saturating DNA binding dye			1.8016017913818358	7.124398208618165	3.954479975929488	6	5	27	25.0	0.15292051763540357	1.8090751714095776	0.9971779266483258	1.8727847201381294	0.06370954872855183	1.0699971518424887	28.133333333333333	162.09006037593556	61.217752695346704	True	0	True	False	True	2837063800.251256	10.0	1.5	125.0	21.0	750.0	20.0	750.0	-1.0	-1.0	-1.0	-1.0	398.0
Probe Mix SYBR	P7 - SYBR Primer	313	N1	genomic DNA 4ng	std	ds	FSTL_1_O_417 100nM 1:50	toi	Probe Mix - SYBR 1:50	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	3.4749	0.04510000000000005	0.01297879075656855	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	86649507338.1295	10.0	1.5	4000.0	23.0	100.0	22.0	100.0	-1.0	-1.0	-1.0	-1.0	417.0
Probe Mix SYBR	P7 - SYBR Primer	314	N2	genomic DNA 4ng	std	ds	FSTL_1_O_417 100nM 1:50	toi	Probe Mix - SYBR 1:50	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	3.7521	0.07189999999999994	0.019162602276058722	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	86649507338.1295	10.0	1.5	4000.0	23.0	100.0	22.0	100.0	-1.0	-1.0	-1.0	-1.0	417.0
Probe Mix SYBR	P7 - SYBR Primer	315	N3	genomic DNA 4ng	std	ds	FSTL_1_O_417 100nM 1:200	toi	Probe Mix - SYBR 1:200	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	2.6334	0.1266000000000001	0.04807473228525864	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	1.9135804828444434	0.0	-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	21662376834.532375	10.0	1.5	1000.0	23.0	100.0	22.0	100.0	-1.0	-1.0	-1.0	-1.0	417.0
Probe Mix SYBR	P7 - SYBR Primer	316	N4	genomic DNA 4ng	std	ds	FSTL_1_O_417 100nM 1:200	toi	Probe Mix - SYBR 1:200	non-saturating DNA binding dye		Ncopy < 10	2.75227294921875	13.965727050781249	5.074252193898686	7	6	55	52.5	0.6036941593565474	1.9135804828444434	0.9985406434627163	1.9135804828444434	0.0	4.703308161860676	55.775862068965516	4.125357699936276e-06	4.125357699936276e-06	True	0	True	False	True	21662376834.532375	10.0	1.5	1000.0	23.0	100.0	22.0	100.0	-1.0	-1.0	-1.0	-1.0	417.0
Probe Mix SYBR	P7 - SYBR Primer	317	N5	genomic DNA 4ng	std	ds	FSTL_1_O_417 100nM 1:500	toi	Probe Mix - SYBR 1:500	non-saturating DNA binding dye		Ncopy < 10	2.3297660064697263	19.678233993530277	8.446442234492265	8	7	47	44.0	0.2821242578564718	1.8544694014942646	0.9901980384105384	1.828055725298285	0.026413676195979785	3.3990710452239816	48.05696202531645	0.001116717983057723	0.002225102347973267	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	100.0	22.0	100.0	-1.0	-1.0	-1.0	-1.0	417.0
Probe Mix SYBR	P7 - SYBR Primer	318	N6	genomic DNA 4ng	std	ds	FSTL_1_O_417 100nM 1:500	toi	Probe Mix - SYBR 1:500	non-saturating DNA binding dye		Ncopy < 10	2.3542375946044922	19.823762405395506	8.420459536806378	7	6	47	44.5	0.5323619483266274	1.801642049102305	0.9990412917880341	1.828055725298285	0.026413676195979785	3.646921575898315	47.79365079365079	0.005229192616140066	0.0026081631320158385	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	100.0	22.0	100.0	-1.0	-1.0	-1.0	-1.0	417.0
Probe Mix SYBR	P7 - SYBR Primer	319	N7	genomic DNA 4ng	std	ds	FSTL_1_O_417 100nM 1:1600	toi	Probe Mix - SYBR 1:1600	non-saturating DNA binding dye		Ncopy < 10	2.13515100479126	7.170848995208741	3.358473934217027	6	5	34	32.0	0.09306731460170006	2.3904512875638257	0.9916193882296959	2.0741098285940383	0.3163414589697874	1.04667628308244	35.23529411764706	-1.0	0.018576172713339098	True	0	True	False	True	2707797104.316547	10.0	1.5	125.0	23.0	100.0	22.0	100.0	-1.0	-1.0	-1.0	-1.0	417.0
Probe Mix SYBR	P7 - SYBR Primer	320	N8	genomic DNA 4ng	std	ds	FSTL_1_O_417 100nM 1:1600	toi	Probe Mix - SYBR 1:1600	non-saturating DNA binding dye		Ncopy < 10	2.0527324962615965	7.181267503738404	3.4983942217589545	9	8	34	30.5	0.14414472980952092	1.757768369624251	0.9789736968523527	2.0741098285940383	0.3163414589697874	1.2975965500820446	34.62500000000001	8.929335747774235	0.028994578072268535	True	0	True	False	True	2707797104.316547	10.0	1.5	125.0	23.0	100.0	22.0	100.0	-1.0	-1.0	-1.0	-1.0	417.0
Probe Mix SYBR	P7 - SYBR Primer	321	N9	genomic DNA 4ng	std	ds	FSTL_1_O_417 250nM 1:50	toi	Probe Mix - SYBR 1:50	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	4.2966	0.05940000000000012	0.013824884792626757	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	86649507338.1295	10.0	1.5	4000.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Probe Mix SYBR	P7 - SYBR Primer	322	N10	genomic DNA 4ng	std	ds	FSTL_1_O_417 250nM 1:50	toi	Probe Mix - SYBR 1:50	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	4.3758	0.08220000000000009	0.018785136432195277	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	86649507338.1295	10.0	1.5	4000.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Probe Mix SYBR	P7 - SYBR Primer	323	N11	genomic DNA 4ng	std	ds	FSTL_1_O_417 250nM 1:200	toi	Probe Mix - SYBR 1:200	non-saturating DNA binding dye		Ncopy < 10	2.797793197631836	13.202206802368163	4.718792944933542	8	7	56	53.0	0.3974126998949378	2.008668382193932	0.9972907272502237	1.9854750072571103	0.02319337493682183	7.544239507033142	57.327380952380956	9.349100662272958e-08	1.8193605092218988e-07	True	0	True	False	True	21662376834.532375	10.0	1.5	1000.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Probe Mix SYBR	P7 - SYBR Primer	324	N12	genomic DNA 4ng	std	ds	FSTL_1_O_417 250nM 1:200	toi	Probe Mix - SYBR 1:200	non-saturating DNA binding dye		Ncopy < 10	2.9066845703125	27.9873154296875	9.628604257763875	7	6	54	51.5	0.7019692619438187	1.9622816323202885	0.9988664748177974	1.9854750072571103	0.02319337493682183	7.750436904089611	55.12222222222222	1.577794855894294e-06	8.255760776581738e-07	True	0	True	False	True	21662376834.532375	10.0	1.5	1000.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Probe Mix SYBR	P7 - SYBR Primer	325	N13	genomic DNA 4ng	std	ds	FSTL_1_O_417 250nM 1:500	toi	Probe Mix - SYBR 1:500	non-saturating DNA binding dye		Ncopy < 10	2.311980285644531	21.32401971435547	9.223270564528532	8	7	46	43.0	0.41398453495947796	1.826460988334118	0.9977328651955433	1.8357053320370424	0.009244343702924374	3.699715331735487	46.62871287128713	0.005485419543787173	0.004334841115295379	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Probe Mix SYBR	P7 - SYBR Primer	326	N14	genomic DNA 4ng	std	ds	FSTL_1_O_417 250nM 1:500	toi	Probe Mix - SYBR 1:500	non-saturating DNA binding dye		Ncopy < 10	2.2842092514038086	21.59779074859619	9.455259291732057	8	7	47	44.0	0.42637771212659664	1.8449496757399668	0.9988418698453075	1.8357053320370424	0.009244343702924374	3.7532074353117726	47.69327731092437	0.0017868677476192473	0.0022705858322145628	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Probe Mix SYBR	P7 - SYBR Primer	327	N15	genomic DNA 4ng	std	ds	FSTL_1_O_417 250nM 1:1600	toi	Probe Mix - SYBR 1:1600	non-saturating DNA binding dye		Ncopy < 10	1.9924008178710937	7.563599182128907	3.7962236886705916	5	4	31	29.5	0.31499384422173876	1.8620706538857	0.9996277853502638	1.8781658773860936	0.01609522350039372	1.3193983396081665	31.96153846153846	6.355117789255537	4.826786353663242	True	0	True	False	True	2707797104.316547	10.0	1.5	125.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Probe Mix SYBR	P7 - SYBR Primer	328	N16	genomic DNA 4ng	std	ds	FSTL_1_O_417 250nM 1:1600	toi	Probe Mix - SYBR 1:1600	non-saturating DNA binding dye		Ncopy < 10	2.0545447254180904	7.785455274581909	3.789382230653365	7	6	31	28.5	0.1049076705711208	1.8942611008864874	0.9891964132975288	1.8781658773860936	0.01609522350039372	1.2328080563877568	32.041666666666664	3.491252130106695	4.589065605626825	True	0	True	False	True	2707797104.316547	10.0	1.5	125.0	23.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	417.0
Probe Mix SYBR	P7 - SYBR Primer	329	N17	genomic DNA 4ng	std	ds	FSTL_1_O_417 750nM 1:50	toi	Probe Mix - SYBR 1:50	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	5.346	0.08400000000000016	0.015712682379349075	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	1.9687053275865751	0.0	-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	86649507338.1295	10.0	1.5	4000.0	23.0	750.0	22.0	750.0	-1.0	-1.0	-1.0	-1.0	417.0
Probe Mix SYBR	P7 - SYBR Primer	330	N18	genomic DNA 4ng	std	ds	FSTL_1_O_417 750nM 1:50	toi	Probe Mix - SYBR 1:50	non-saturating DNA binding dye		Ncopy < 10	5.438398838043211	37.167601161956796	6.834291170768575	9	8	56	52.5	0.8487152548806636	1.9687053275865751	0.997879492796538	1.9687053275865751	0.0	21.147147843781358	57.32935779816514	1.1818831503409377e-06	1.1818831503409377e-06	True	0	True	False	True	86649507338.1295	10.0	1.5	4000.0	23.0	750.0	22.0	750.0	-1.0	-1.0	-1.0	-1.0	417.0
Probe Mix SYBR	P7 - SYBR Primer	331	N19	genomic DNA 4ng	std	ds	FSTL_1_O_417 750nM 1:200	toi	Probe Mix - SYBR 1:200	non-saturating DNA binding dye		Ncopy < 10	3.132585983276367	51.95541401672364	16.585471011519864	8	7	49	46.0	0.5163773753033999	1.9959589264755113	0.9864006498774364	1.962191232565404	0.033767693910107144	8.477529913227826	50.087878787878786	2.0033145648653904e-05	4.7088386505345016e-05	True	0	True	False	True	21662376834.532375	10.0	1.5	1000.0	23.0	750.0	22.0	750.0	-1.0	-1.0	-1.0	-1.0	417.0
Probe Mix SYBR	P7 - SYBR Primer	332	N20	genomic DNA 4ng	std	ds	FSTL_1_O_417 750nM 1:200	toi	Probe Mix - SYBR 1:200	non-saturating DNA binding dye		Ncopy < 10	3.2993827342987063	40.77261726570129	12.357650066435118	11	9	53	49.0	0.3737158648604736	1.928423538655297	0.9955830988553444	1.962191232565404	0.033767693910107144	8.871506756584894	53.779411764705884	9.94689456514745e-06	3.910655260573904e-06	True	0	True	False	True	21662376834.532375	10.0	1.5	1000.0	23.0	750.0	22.0	750.0	-1.0	-1.0	-1.0	-1.0	417.0
Probe Mix SYBR	P7 - SYBR Primer	333	N21	genomic DNA 4ng	std	ds	FSTL_1_O_417 750nM 1:500	toi	Probe Mix - SYBR 1:500	non-saturating DNA binding dye		Ncopy < 10	2.4226034545898436	23.305396545410158	9.619979902718274	8	7	41	38.0	0.3733842138290404	1.8645806178942277	0.9986339048827696	1.8849247164356062	0.02034409854137864	3.5131193883696983	41.59649122807018	0.04814365098457677	0.030654995534925088	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	750.0	22.0	750.0	-1.0	-1.0	-1.0	-1.0	417.0
Probe Mix SYBR	P7 - SYBR Primer	334	N22	genomic DNA 4ng	std	ds	FSTL_1_O_417 750nM 1:500	toi	Probe Mix - SYBR 1:500	non-saturating DNA binding dye		Ncopy < 10	2.3331449890136717	22.85685501098633	9.796585775258219	9	8	40	36.5	0.25281544912771686	1.905268814976985	0.9954476825024409	1.8849247164356062	0.02034409854137864	3.8752007614749098	40.671875	0.035597551174603066	0.0550861684270907	True	0	True	False	True	8664950733.81295	10.0	1.5	400.0	23.0	750.0	22.0	750.0	-1.0	-1.0	-1.0	-1.0	417.0
Probe Mix SYBR	P7 - SYBR Primer	335	N23	genomic DNA 4ng	std	ds	FSTL_1_O_417 750nM 1:1600	toi	Probe Mix - SYBR 1:1600	non-saturating DNA binding dye		Ncopy < 10	1.9286048889160157	7.501395111083985	3.889544796964707	7	6	32	29.5	0.15182410914510977	1.9663851158878762	0.9953912885134977	1.918613003647529	0.047772112240347275	1.2640027232527957	32.990196078431374	0.5551778626746587	1.2497030960846882	True	0	True	False	True	2707797104.316547	10.0	1.5	125.0	23.0	750.0	22.0	750.0	-1.0	-1.0	-1.0	-1.0	417.0
Probe Mix SYBR	P7 - SYBR Primer	336	N24	genomic DNA 4ng	std	ds	FSTL_1_O_417 750nM 1:1600	toi	Probe Mix - SYBR 1:1600	non-saturating DNA binding dye		Ncopy < 10	1.830002555847168	6.9339974441528325	3.789064349663085	6	5	32	30.0	0.1492584554323081	1.8708408914071817	0.9842413699975503	1.918613003647529	0.047772112240347275	1.0240681527678	33.261904761904766	2.4218776317068618	1.0469277618163935	True	0	True	False	True	2707797104.316547	10.0	1.5	125.0	23.0	750.0	22.0	750.0	-1.0	-1.0	-1.0	-1.0	417.0
Probe Mix SYBR	P7 - SYBR Primer	337	O1	genomic DNA 4ng	std	ds	FSTL_1_P_820 100nM 1:50	toi	Probe Mix - SYBR 1:50	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	3.5838	0.052199999999999934	0.014565544952285264	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	44064444585.36586	10.0	1.5	4000.0	20.0	100.0	20.0	100.0	-1.0	-1.0	-1.0	-1.0	820.0
Probe Mix SYBR	P7 - SYBR Primer	338	O2	genomic DNA 4ng	std	ds	FSTL_1_P_820 100nM 1:50	toi	Probe Mix - SYBR 1:50	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	3.8313	0.06469999999999984	0.016887218437605992	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	44064444585.36586	10.0	1.5	4000.0	20.0	100.0	20.0	100.0	-1.0	-1.0	-1.0	-1.0	820.0
Probe Mix SYBR	P7 - SYBR Primer	339	O3	genomic DNA 4ng	std	ds	FSTL_1_P_820 100nM 1:200	toi	Probe Mix - SYBR 1:200	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	2.6037	0.04430000000000005	0.01701424895341247	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	11016111146.341465	10.0	1.5	1000.0	20.0	100.0	20.0	100.0	-1.0	-1.0	-1.0	-1.0	820.0
Probe Mix SYBR	P7 - SYBR Primer	340	O4	genomic DNA 4ng	std	ds	FSTL_1_P_820 100nM 1:200	toi	Probe Mix - SYBR 1:200	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	2.6928	0.04320000000000004	0.016042780748663114	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	11016111146.341465	10.0	1.5	1000.0	20.0	100.0	20.0	100.0	-1.0	-1.0	-1.0	-1.0	820.0
Probe Mix SYBR	P7 - SYBR Primer	341	O5	genomic DNA 4ng	std	ds	FSTL_1_P_820 100nM 1:500	toi	Probe Mix - SYBR 1:500	non-saturating DNA binding dye		Ncopy < 10	2.325989532470703	20.466010467529294	8.7988403136922	7	6	49	46.5	0.6094943469429588	1.7360485276990325	0.998767426280705	1.7836296118138986	0.047581084114865946	3.700437840277715	49.68666666666667	0.005508812304541107	0.0014374632052857824	True	0	True	False	True	4406444458.536586	10.0	1.5	400.0	20.0	100.0	20.0	100.0	-1.0	-1.0	-1.0	-1.0	820.0
Probe Mix SYBR	P7 - SYBR Primer	342	O6	genomic DNA 4ng	std	ds	FSTL_1_P_820 100nM 1:500	toi	Probe Mix - SYBR 1:500	non-saturating DNA binding dye		Ncopy < 10	2.4334049224853516	22.096595077514646	9.08052534674186	8	7	48	45.0	0.43048118244263484	1.8312106959287644	0.9990906003035863	1.7836296118138986	0.047581084114865946	3.829474719842297	48.74285714285714	0.0006878156936283158	0.0024818782977884583	True	0	True	False	True	4406444458.536586	10.0	1.5	400.0	20.0	100.0	20.0	100.0	-1.0	-1.0	-1.0	-1.0	820.0
Probe Mix SYBR	P7 - SYBR Primer	343	O7	genomic DNA 4ng	std	ds	FSTL_1_P_820 100nM 1:1600	toi	Probe Mix - SYBR 1:1600	non-saturating DNA binding dye			2.1276470947265627	8.128352905273438	3.8203482736492367	6	5	32	30.0	0.43530548456485596	1.8073922803013778	0.9989632803081703	1.7113886990813039	0.0960035812200738	1.8376275528862218	32.54347826086956	5.936881524651938	35.07206058881395	True	0	True	False	True	1377013893.2926831	10.0	1.5	125.0	20.0	100.0	20.0	100.0	-1.0	-1.0	-1.0	-1.0	820.0
Probe Mix SYBR	P7 - SYBR Primer	344	O8	genomic DNA 4ng	std	ds	FSTL_1_P_820 100nM 1:1600	toi	Probe Mix - SYBR 1:1600	non-saturating DNA binding dye		indiv PCR eff is 1.615 < 1.7	2.086250305175782	8.093749694824217	3.879567890173302	5	4	30	28.5	0.2620617636179069	1.6153851178612302	0.9935442763544096	1.7113886990813039	0.0960035812200738	1.2752610238742146	31.25	426.8850048472167	70.27368077168235	True	0	True	False	True	1377013893.2926831	10.0	1.5	125.0	20.0	100.0	20.0	100.0	-1.0	-1.0	-1.0	-1.0	820.0
Probe Mix SYBR	P7 - SYBR Primer	345	O9	genomic DNA 4ng	std	ds	FSTL_1_P_820 250nM 1:50	toi	Probe Mix - SYBR 1:50	non-saturating DNA binding dye	no amplification in positive control	no TD0 found in positive control	4.7718	0.07820000000000019	0.016387945848526802	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	-1.0		-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	44064444585.36586	10.0	1.5	4000.0	20.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	820.0
